7080,321732,69,46.8666680973275334,15360.0537109375018190,15355.9345995841558761
7080,321732,70,46.8180809162638525,15348.0234375000000000,15345.8800786974406947
7080,321732,71,46.7666670786502081,15336.3769531250000000,15335.8255578107255133
7080,321732,72,46.7666670786502081,15331.2978515625000000,15325.7710369240103319
7080,321732,73,46.7666675684589777,15323.6181640625000000,15316.3868174297440419
7080,321732,74,46.7666670786502081,15314.7802734375000000,15310.3541048977112951
7080,321732,75,46.7666670786502081,15306.2880859375000000,15300.9698854034450051
7080,321732,76,46.7666675684589777,15296.4951171875000000,15293.5965700865217514
7080,321732,77,46.7666469964904081,15284.1542968750000000,15284.8826519847007148
7080,321732,78,46.7666670786502081,15275.2109375000000000,15272.1469255281936057
7080,321732,79,46.6401453561268866,15263.9384765625000000,15260.7518018565842794
7080,321732,80,46.6333332347909177,15253.8554687500000000,15250.6972809698690980
7080,321732,81,46.6333337232032363,15248.9902343750000000,15241.3130614756009891
7080,321732,82,46.6333332347909177,15238.9541015625000000,15237.2912531209149165
7080,321732,83,46.6333332347909177,15226.0771484375000000,15219.8634169172746624
7080,321732,84,46.6333337232032363,15219.2441406250000000,15215.1713071701433364
7080,321732,85,46.6333332347909177,15205.4384765625000000,15203.7761834985303722
7080,321732,86,46.6333332347909177,15191.9306640625000000,15189.0295528646820458
7080,321732,87,46.6333337232032363,15177.7031250000000000,15177.6344291930672625
7080,321732,88,46.5481549803480732,15166.3476562500000000,15162.8877985592207551
7080,321732,89,46.3795892295369114,15091.1542968750000000,15136.0757428613142110
7080,321732,90,46.3333344787264991,15176.2109375000000000,15125.3509205821519572
7080,321732,91,46.3333339934562218,15132.3046875000000000,15138.0866470386590663
7080,321732,92,46.3333344787264991,15131.5615234375000000,15124.6806191896994278
7080,321732,93,46.3333339934562218,15141.3603515625000000,15121.9994136199147761
7080,321732,94,46.3231772161621294,15130.0849609375000000,15138.0866470386590663
7080,321732,95,46.2000019050365509,15074.0371093750000000,15071.0565077938881586
7080,321732,96,46.2000014211627317,15105.0976562500000000,15093.8467551371086302
7080,321732,97,46.2000014211627317,15085.7500000000000000,15083.1219328579463763
7080,321732,98,46.2000019050365509,15073.1406250000000000,15072.3971105787841225
7080,321732,99,46.2000014211627317,15065.8603515625000000,15062.3425896920671221
7080,321732,100,46.2000014211627317,15055.8115234375000000,15048.9365618431129406
7080,321732,101,46.1999820662097065,15064.7441406250000000,15054.9692743751420494
7080,321732,102,46.2000014211627317,15021.6640625000000000,15034.1899312092646142
7080,321732,103,46.2000014211627317,15034.6455078125000000,15017.4323963980714325
7080,321732,104,46.2000019050365509,15013.4843750000000000,15018.7729991829673963
7080,321732,105,46.2000014211627317,15007.5263671875000000,15003.3560671566719975
7080,321732,106,46.2000019050365509,14991.5478515625000000,14991.9609434850590333
7080,321732,107,46.1152834673332066,14947.7792968750000000,14977.8846142436577793
7080,321732,108,46.0666675773034129,14992.0849609375000000,14935.6556265194540174
7080,321732,109,46.0666680597807741,14999.9560546875000000,14982.5767239907927433
7080,321732,110,46.0666675773034129,14945.2001953125000000,14971.8519017116286705
7080,321732,111,46.0666675773034129,14951.5771484375000000,14930.9635167723190534
7080,321732,112,46.0666680597807741,14933.2880859375000000,14936.9962293043481623
7080,321732,113,46.0666675773034129,14926.8349609375000000,14924.9308042402899446
7080,321732,114,46.0210003096603089,14910.8007812500000000,14899.4593513272793643
7080,321732,115,45.9333342145249972,14894.1542968750000000,14880.6909123387431464
7080,321732,116,45.9333337334441083,14913.0908203125000000,14906.1623652517537266
7080,321732,117,45.9333342145249972,14898.0273437500000000,14890.7454332254583278
7080,321732,118,45.9333337334441083,14887.6093750000000000,14882.0315151236372913
7080,321732,119,45.9333337334441083,14885.6533203125000000,14875.9988025916081824
7080,321732,120,45.9333342145249972,14887.0517578125018190,14884.0424193009803275
7080,321732,121,45.9333337334441083,14859.6992187500000000,14860.5818705653127836
7080,321732,122,45.9333337334441083,14863.5078125000000000,14853.2085552483858919
7080,321732,123,45.9333342145249972,14834.3330078125000000,14841.1431301843313122
7080,321732,124,45.9333337334441083,14811.9033203125000000,14800.2547452450180572
7080,321732,125,45.9081555398693339,14814.7900390625000000,14813.6607730939740577
7080,321732,126,45.8000003692692204,14805.5322265625000000,14795.5626354978830932
7080,321732,127,45.7999998895847966,14786.0439453125000000,14795.5626354978830932
7080,321732,128,45.7180367694261918,14761.6982421875000000,14759.3663603057120781
7080,321732,129,45.6666673172913136,14792.8417968750000000,14774.1129909395604045
7080,321732,130,45.6666673172913136,14776.9541015625000000,14772.7723881546644407
7080,321732,131,45.6666677955792863,14768.3027343750018190,14766.0693742301882594
7080,321732,132,45.6666673172913136,14778.8076171875018190,14762.7178672679492593
7080,321732,133,45.6666673172913136,14745.1513671875000000,14753.3336477736811503
7080,321732,134,45.6666677955792863,14744.5673828125000000,14736.5761129624879686
7080,321732,135,45.6666673172913136,14733.9472656250000000,14729.8730990380136063
7080,321732,136,45.6666673172913136,14723.9238281250000000,14723.1700851135337871
7080,321732,137,45.6666677955792863,14713.6875000000000000,14709.0937558721343521
7080,321732,138,45.6184275144763163,14701.4375000000000000,14699.0392349854173517
7080,321732,139,45.5333352218893381,14686.2861328125000000,14672.8974806799596990
7080,321732,140,45.4256965673888260,14687.8974609375000000,14693.6768238458371343
7080,321732,141,45.3666680759566034,14687.4921875000000000,14682.9520015666730615
7080,321732,142,45.3666685511025491,14660.1289062500000000,14656.8102472612135898
7080,321732,143,45.3023795339160529,14658.5791015625000000,14654.1290416914216621
7080,321732,144,45.2666670572792782,14656.3066406250018190,14647.4260277669472998
7080,321732,145,45.2666675313778626,14648.3984375000000000,14641.3933152349181910
7080,321732,146,45.2026735367348422,14604.4365234375000000,14634.0199999179949373
7080,321732,147,45.1666660386019387,14651.1601562500000000,14605.1970400427435379
7080,321732,148,45.1666665116531689,14620.3642578125000000,14629.3278901708599733
7080,321732,149,45.1666466435015153,14612.3330078125000000,14610.5594511823237553
7080,321732,150,45.1666660386019387,14605.9462890625000000,14600.5049302956085739
7080,321732,151,45.1666665116531689,14587.9472656250000000,14589.7801080164445011
7080,321732,152,45.1666660386019387,14609.4414062500000000,14588.4395052315503563
7080,321732,153,45.0631948185492703,14569.3574218750000000,14583.0770940919665009
7080,321732,154,45.0333334663084486,14571.4355468750000000,14561.6274495336419932
7080,321732,155,45.0333334663084486,14557.4472656250000000,14553.5838328242698481
7080,321732,156,45.0333339379632207,14551.7089843750000000,14549.5620244695837755
7080,321732,157,45.0333334663084486,14524.8398437500000000,14515.3766534547521587
7080,321732,158,45.0333334663084486,14537.3496093750000000,14538.8372021904197027
7080,321732,159,45.0333339379632207,14543.3671875000000000,14533.4747910508394853
7080,321732,160,45.0333334663084486,14483.5517578125018190,14497.2785158586630132
7080,321732,161,45.0333334663084486,14510.8046875000000000,14497.2785158586630132
7080,321732,162,44.9310423120870510,14498.4765625000000000,14493.9270088964258321
7080,321732,163,44.9000008940149584,14491.5380859375000000,14488.5645977568437957
7080,321732,164,44.9000013642732725,14490.3095703125018190,14478.5100768701286142
7080,321732,165,44.8664757021965599,14482.9189453125000000,14485.8833921870518679
7080,321732,166,44.7999998753376190,14453.6044921875000000,14452.3683225646673236
7080,321732,167,44.8000003445485859,14443.4580078125000000,14448.3465142099812510
7080,321732,168,44.7999998753376190,14448.5273437500000000,14439.6325961081620335
7080,321732,169,44.7999998753376190,14431.3515625000000000,14425.5562668667607795
7080,321732,170,44.8000003445485859,14420.2988281250000000,14417.5126501573886344
7080,321732,171,44.7999998753376190,14410.9501953125000000,14408.7987320555694168
7080,321732,172,44.7943506438354078,14402.6992187500000000,14398.7442111688524164
7080,321732,173,44.6420642922458697,14371.5732421875000000,14371.2618540784969809
7080,321732,174,44.5333347307506315,14389.0273437500000000,14373.9430596482907276
7080,321732,175,44.5333351971686966,14411.9042968750000000,14389.3599916745824885
7080,321732,176,44.5333347307506315,14360.7041015625000000,14384.6678819274529815
7080,321732,177,44.6587414357194348,14368.2929687500000000,14353.8340178748567268
7080,321732,178,44.7000018679554785,14351.5693359375000000,14353.8340178748567268
7080,321732,179,44.7295188590103976,14323.3515625000000000,14323.0001538222641102
7080,321732,180,44.8333339720853417,14336.1796875000000000,14325.6813593920542189
7080,321732,181,44.8333344416454267,14331.5205078125000000,14328.3625649618425086
7080,321732,182,44.8333339720853417,14324.1464843750000000,14317.6377426826820738
7080,321732,183,44.8333339720853417,14316.1523437500000000,14310.9347287582058925
7080,321732,184,44.8333344416454267,14306.7041015625000000,14302.8911120488337474
7080,321732,185,44.8333339720853417,14315.0644531250000000,14310.9347287582058925
7080,321732,186,44.8333344416454267,14256.6132812500000000,14274.0681521735823480
7080,321732,187,44.8333339720853417,14280.5390625000000000,14255.9700145774932025
7080,321732,188,44.7264132142164144,14263.4599609375000000,14262.6730285019712028
7080,321732,189,44.6666677708586448,14289.2285156250018190,14259.3215215397340216
7080,321732,190,44.6666673030441288,14240.9990234375000000,14263.3433298944200942
7080,321732,191,44.6666673030441288,14244.1708984375000000,14231.8391644493767672
7080,321732,192,44.6666677708586448,14234.0761718750000000,14231.1688630569315137
7080,321732,193,44.6666673030441288,14227.8466796875000000,14221.7846435626615857
7080,321732,194,44.6666673030441288,14218.1406250000000000,14211.7301226759464043
7080,321732,195,44.5629822527045505,14190.5722656250000000,14205.6974101439172955
7080,321732,196,44.5251112569953804,14181.8701171875000000,14168.1605321668484976
7080,321732,197,44.3999818210059871,14175.4326171875000000,14174.1932446988776064
7080,321732,198,44.4000013519129197,14172.2304687500000000,14163.4684224197135336
7080,321732,199,44.4000008868913270,14183.2119140625018190,14178.8853544460089324
7080,321732,200,44.4000013519129197,14154.2509765625000000,14156.7654084952355333
7080,321732,201,44.4000008868913270,14157.5820312500000000,14147.3811890009692434
7080,321732,202,44.4000008868913270,14114.9785156250018190,14135.9860653293580981
7080,321732,203,44.4000013519129197,14140.2431640625000000,14117.2176263408236991
7080,321732,204,44.4000008868913270,14133.2988281250000000,14131.9642569746720255
7080,321732,205,44.4000008868913270,14125.7128906250018190,14123.2503388728528080
7080,321732,206,44.4000013519129197,14110.2333984375000000,14110.5146124163456989
7080,321732,207,44.4449132111421861,14099.6201171875000000,14097.1085845673896983
7080,321732,208,44.5333334591848242,14126.1337890625018190,14097.1085845673896983
7080,321732,209,44.5333339256028680,14071.1298828125000000,14097.1085845673896983
7080,321732,210,44.5333334591848242,14080.6025390625000000,14067.6153232996930456
7080,321732,211,44.5333339256028680,14072.2578125000000000,14065.6044191223500093
7080,321732,212,44.5081427287561482,14065.4570312500000000,14060.2420079827661539
7080,321732,213,44.3999996153255054,14041.3017578125018190,14040.8032676017846825
7080,321732,214,44.3941380684712428,14053.3701171875000000,14034.1002536773085012
7080,321732,215,44.2666670430320153,14039.9462890625000000,14038.7923634244434652
7080,321732,216,44.2666670430320153,14059.1562500000000000,14040.8032676017846825
7080,321732,217,44.2666675066571429,14016.4589843750000000,14026.0566369679363561
7080,321732,218,44.2666670430320153,14015.3623046875000000,14007.2881979793983191
7080,321732,219,44.2666670430320153,14001.1250000000000000,13999.2445812700261740
7080,321732,220,44.2666675066571429,13990.8564453125000000,13987.8494575984168478
7080,321732,221,44.2666480344018112,13979.3183593750000000,13977.7949367117034853
7080,321732,222,44.2666675066571429,13973.7558593750000000,13969.7513200023313402
7080,321732,223,44.2666670430320153,13964.8798828125000000,13962.3780046854062675
7080,321732,224,44.2666670430320153,13958.2656250000000000,13952.9937851911381586
7080,321732,225,44.1815632387826369,13953.9462890625000000,13946.2907712666619773
7080,321732,226,44.0000018984450421,13946.8886718750018190,13942.2689629119759047
7080,321732,227,44.0000018984450421,13938.0976562500000000,13933.5550448101548682
7080,321732,228,44.0000023592772536,13903.8945312500000000,13911.4350988593814691
7080,321732,229,44.0096169468394081,13922.9414062500000000,13904.0617835424563964
7080,321732,230,44.1333344707385322,13942.4628906250018190,13928.8629350630217232
7080,321732,231,44.1333349329671947,13902.5146484375000000,13909.4241946820384328
7080,321732,232,44.1333344707385322,13898.0722656250000000,13902.0508793651151791
7080,321732,233,44.1333349329671947,13890.1542968750000000,13884.6230431614731060
7080,321732,234,44.0919624040290117,13873.9511718750000000,13871.2170153125207435
7080,321732,235,44.0000018984450421,13867.6171875000000000,13861.8327958182544535
7080,321732,236,44.0000023592772536,13858.8652343750000000,13851.1079735390903807
7080,321732,237,44.0000018984450421,13842.7207031250018190,13841.7237540448204527
7080,321732,238,44.0000018984450421,13841.6718750000000000,13833.6801373354483076
7080,321732,239,44.0000023592772536,13834.4101562500000000,13829.6583289807622350
7080,321732,240,44.0000018984450421,13825.2539062500000000,13824.2959178411820176
7080,321732,241,44.0000018984450421,13821.5068359375000000,13814.2413969544668362
7080,321732,242,44.0000023592772536,13812.2041015625000000,13809.5492872073318722
7080,321732,243,43.9540895886250027,13807.3466796875000000,13802.8462732828556909
7080,321732,244,43.8666492177198037,13801.7158203125018190,13794.8026565734817268
7080,321732,245,43.8666685140214767,13792.6914062500000000,13788.0996426490073645
7080,321732,246,43.8666680545857233,13780.5810546875000000,13777.3748203698432917
7080,321732,247,43.7270868773976815,13732.5458984375000000,13761.9578883435460739
7080,321732,248,43.6666660172310586,13750.6806640625000000,13734.4755312531906384
7080,321732,249,43.6666660172310586,13752.4306640625000000,13743.8597507474569284
7080,321732,250,43.6666664745721036,13744.3164062500000000,13741.8488465701157111
7080,321732,251,43.6666660172310586,13766.2294921875018190,13743.8597507474569284
7080,321732,252,43.6666660172310586,13734.8671875000000000,13746.5409563172488561
7080,321732,253,43.6666664745721036,13727.7314453125000000,13724.4210103664754570
7080,321732,254,43.6412627480618127,13715.3652343750000000,13713.0258866948643117
7080,321732,255,43.5333334449375684,13699.5117187500000000,13699.6198588459137682
7080,321732,256,43.5272590520950544,13696.3330078125000000,13692.9168449214339489
7080,321732,257,43.3999996010782993,13687.7792968750000000,13679.5108170724797674
7080,321732,258,43.5264304818879850,13676.4765625000000000,13674.8187073253448034
7080,321732,259,43.5666662701195051,13669.8769531250000000,13664.0938850461825496
7080,321732,260,43.5666662701195051,13658.1367187500000000,13656.0502683368104044
7080,321732,261,43.5666667264131959,13650.9472656250000000,13648.0066516274382593
7080,321732,262,43.5666662701195051,13647.3007812500000000,13641.3036377029620780
7080,321732,263,43.5666662701195051,13633.6191406250000000,13632.5897196011428605
7080,321732,264,43.5666667264131959,13619.6728515625000000,13619.8539931446357514
7080,321732,265,43.5666662701195051,13612.9746093750018190,13609.1291708654698596
7080,321732,266,43.5666662701195051,13610.3066406250018190,13604.4370611183403526
7080,321732,267,43.5239013484033066,13608.4443359375000000,13599.0746499787564971
7080,321732,268,43.4333137754737564,13605.8330078125000000,13599.0746499787564971
7080,321732,269,43.4333328811574617,13601.5800781250000000,13599.0746499787564971
7080,321732,270,43.3909608690883672,13598.7949218750000000,13593.7122388391780987
7080,321732,271,43.2999998539667388,13591.9033203125000000,13588.3498276995942433
7080,321732,272,43.1996974788856392,13578.9873046875000000,13578.2953068128790619
7080,321732,273,43.1333331849255259,13563.4472656250000000,13561.5377720016895182
7080,321732,274,43.1333331849255259,13547.9160156250000000,13547.4614427602846263
7080,321732,275,43.1503211990228195,13541.9707031250018190,13536.7366204811205534
7080,321732,276,43.2333342036028583,13531.3203125000000000,13528.6930037717484083
7080,321732,277,43.2333342036028583,13523.6298828125000000,13518.6384828850350459
7080,321732,278,43.2110780767804457,13513.3134765625000000,13510.5948661756629008
7080,321732,279,43.1000003597435963,13499.0136718750000000,13500.5403452889459004
7080,321732,280,43.1000008111496768,13490.5937500000000000,13489.8155230097836466
7080,321732,281,43.0209386232557378,13484.3496093750000000,13480.4313035155155376
7080,321732,282,42.9258692641649873,13425.0996093750000000,13469.7064812363532837
7080,321732,283,42.8333343922039660,13450.0322265625000000,13429.4883976894907391
7080,321732,284,42.8333339435907874,13448.6689453125000000,13439.5429185762059205
7080,321732,285,42.7929287797996167,13483.8779296875000000,13465.6846728816672112
7080,321732,286,42.7000005469482176,13451.9980468750000000,13452.9489464251619211
7080,321732,287,42.7000000997315183,13447.8486328125000000,13439.5429185762059205
7080,321732,288,42.7000000997315183,13415.8359375000000000,13420.7744795876733406
7080,321732,289,42.7000005469482176,13423.6748046875000000,13405.3575475613743038
7080,321732,290,42.7198025271440542,13411.9091796875000000,13409.3793559160603763
7080,321732,291,42.8000011184088507,13417.4111328125000000,13400.6654378142411588
7080,321732,292,42.7999831878463866,13406.3623046875000000,13414.7417670556405938
7080,321732,293,42.8000011184088507,13398.0957031250000000,13385.2485057879439410
7080,321732,294,42.3027718545103681,12974.8574218750000000,13292.0766122377153806
7080,321732,295,42.0567076240073661,12692.6328125000000000,13182.8174852687425300
7080,321732,296,41.8756449466313541,13374.8134765625000000,12958.9368201912129734
7080,321732,297,41.2865244780762524,13362.1718750000000000,12692.8271673894796550
7080,321732,298,41.2728157737623960,13372.7539062500000000,12468.2762009195048449
7080,321732,299,42.7000013712972972,13366.8828125000000000,13363.1285598371705419
7080,321732,300,42.7000018185140107,13357.8398437500000000,13353.0740389504553605
7080,321732,301,42.7000013712972972,13343.7734375000000000,13345.7007236335284688
7080,321732,302,42.7000013712972972,13338.3544921875000000,13332.2946957845761062
7080,321732,303,42.6562369405098352,13329.6142578125000000,13326.9322846449940698
7080,321732,304,42.5666675274380282,13323.4091796875000000,13319.5589693280708161
7080,321732,305,42.5666679732582836,13319.7490234375000000,13312.1856540111457434
7080,321732,306,42.7648236125167500,13396.2509765625000000,13311.5153526186986710
7080,321732,307,43.0000006126319931,13538.2529296875000000,13526.6820995944071910
7080,321732,308,43.0000010629907479,13517.1572265625000000,13518.6384828850350459
7080,321732,309,43.0000006126319931,13501.4765625000000000,13501.2106466813947918
7080,321732,310,43.0000006126319931,13490.0410156250000000,13489.1452216173365741
7080,321732,311,43.0000010629907479,13481.0058593750000000,13477.0797965532783564
7080,321732,312,43.0000006126319931,13471.3906250000000000,13467.0252756665631750
7080,321732,313,43.0000006126319931,13512.1523437500000000,13495.1779341493656830
7080,321732,314,43.0000010629907479,13500.6464843750000000,13496.5185369342598278
7080,321732,315,43.0000006126319931,13487.8759765625000000,13483.7828104777527187
7080,321732,316,42.9999825982820809,13476.5458984375000000,13472.3876868061433925
7080,321732,317,43.0000006126319931,13471.4697265625018190,13464.3440700967712473
7080,321732,318,43.0000006126319931,13460.7646484375000000,13458.9816589571910299
7080,321732,319,42.9964670392167037,13450.0576171875018190,13448.9271380704758485
7080,321732,320,42.8666680403385030,13441.5234375000000000,13438.2023157913117757
7080,321732,321,42.8666680403385030,13431.4423828125000000,13429.4883976894907391
7080,321732,322,42.8666684893007996,13420.2607421875000000,13418.0932740178814129
7080,321732,323,42.8501109342192379,13411.9130859375000000,13407.3684517387173400
7080,321732,324,42.6439042716587409,13402.5732421875000000,13401.3357392066882312
7080,321732,325,42.6000007987893312,13396.7900390625000000,13390.6109169275241584
7080,321732,326,42.6000003526199649,13388.0576171875018190,13383.9079030030497961
7080,321732,327,42.6000003526199649,13380.5185546875000000,13374.5236835087798681
7080,321732,328,42.6000007987893312,13374.9892578125000000,13367.8206695843036869
7080,321732,329,42.6000003526199649,13370.3183593750000000,13363.1285598371705419
7080,321732,330,42.6000007987893312,13358.8193359375000000,13355.7552445202454692
7080,321732,331,42.6000003526199649,13356.7871093750000000,13350.3928333806634328
7080,321732,332,42.6000003526199649,13347.2822265625000000,13342.3492166712912876
7080,321732,333,42.5601699514418641,13333.2343750000000000,13333.6352985694738891
7080,321732,334,42.4666677803264676,13332.7880859375000000,13324.9213804676492146
7080,321732,335,42.4666677803264676,13320.5234375000000000,13316.8777637582770694
7080,321732,336,42.4666682250993759,13310.1962890625000000,13308.8341470489049243
7080,321732,337,42.4666677803264676,13306.2500000000000000,13298.7796261621915619
7080,321732,338,42.4666677803264676,13286.7431640625000000,13274.6487760340751265
7080,321732,339,42.4666682250993759,13301.4414062500000000,13286.7142010981333442
7080,321732,340,42.4666495446372281,13285.7958984375000000,13297.4390233772955980
7080,321732,341,42.4469524367841657,13271.6162109375000000,13265.2645565398070175
7080,321732,342,42.3333339364671630,13257.9736328125018190,13255.8803370455370896
7080,321732,343,42.3333339364671630,13295.5380859375000000,13273.3081732491791627
7080,321732,344,42.3333343798435990,13281.7080078125000000,13278.6705843887611991
7080,321732,345,42.3333339364671630,13266.5224609375000000,13264.5942551473617641
7080,321732,346,42.2132217039498912,13254.6972656250000000,13250.5179259059586911
7080,321732,347,42.2000005345878648,13247.9316406250000000,13241.8040078041376546
7080,321732,348,42.2326885250707278,13241.7167968750018190,13234.4306924872144009
7080,321732,349,42.3000011112852192,13236.6064453125000000,13231.0791855249754008
7080,321732,350,42.3000015543125585,13234.6064453125000000,13225.7167743853933644
7080,321732,351,42.3000011112852192,13231.6875000000000000,13223.7058702080485091
7080,321732,352,42.3000015543125585,13230.2304687500000000,13223.7058702080485091
7080,321732,353,42.3000011112852192,13226.1367187500000000,13223.7058702080485091
7080,321732,354,42.3000011112852192,13218.9375000000000000,13214.3216507137840381
7080,321732,355,42.3000015543125585,13212.9550781250000000,13208.2889381817567482
7080,321732,356,42.3000011112852192,13199.9394531250000000,13198.9047186874868203
7080,321732,357,42.3000011112852192,13190.9042968750000000,13188.1798964083227474
7080,321732,358,42.3000015543125585,13186.8173828125000000,13180.8065810913976748
7080,321732,359,42.3000011112852192,13177.8740234375000000,13173.4332657744744211
7080,321732,360,42.3000011112852192,13170.6669921875000000,13164.7193476726533845
7080,321732,361,42.1818561178684845,13143.7236328125018190,13149.3024156463561667
7080,321732,362,42.1666672674259573,13156.5644531250000000,13139.2478947596409853
7080,321732,363,42.1666677090568172,13150.1738281250000000,13143.9400045067759493
7080,321732,364,42.1666491605604747,13139.2089843750000000,13136.5666891898508766
7080,321732,365,42.1889560495698319,13136.1406250000000000,13127.1824696955827676
7080,321732,366,42.3000015543125585,13137.1308593750018190,13137.2369905822979490
7080,321732,367,42.3000011112852192,13112.6757812500000000,13113.1061404541815136
7080,321732,368,42.3000011112852192,13109.0800781250000000,13103.0516195674663322
7080,321732,369,42.2693783142168584,13099.7832031250000000,13096.3486056429883320
7080,321732,370,42.2000000926078869,13091.4179687500000000,13086.9643861487220420
7080,321732,371,42.2000000926078869,13071.5292968750000000,13060.1523304508136789
7080,321732,372,42.2000005345878648,13078.6923828125000000,13070.2068513375288603
7080,321732,373,42.1406279879670294,13093.8818359375018190,13084.2831805789301143
7080,321732,374,42.0666675203143896,13062.3144531250000000,13065.5147415903938963
7080,321732,375,42.0666679608979166,13053.6425781250000000,13050.7681109565473889
7080,321732,376,42.0666675203143896,13042.6894531250000000,13040.0432886773833161
7080,321732,377,42.0666679608979166,13033.0410156250000000,13029.9887677906681347
7080,321732,378,42.0666675203143896,13021.1337890625018190,13019.2639455115040619
7080,321732,379,42.0666675203143896,13016.2783203125000000,13009.2094246247888805
7080,321732,380,42.0666679608979166,13008.3007812500000000,13003.8470134852086630
7080,321732,381,42.0274102310896254,13002.1191406250000000,12998.4846023456266266
7080,321732,382,41.9333336764550850,12990.6250000000000000,12990.4409856362544815
7080,321732,383,41.9134056791188598,12983.8251953125000000,12979.7161633570885897
7080,321732,384,41.8000011041615949,12973.7109375000000000,12969.6616424703752273
7080,321732,385,41.7994011416293105,12970.5439453125000000,12965.6398341156891547
7080,321732,386,41.6666676966964289,12959.2099609375000000,12956.9259160138699372
7080,321732,387,41.6666672603022903,12954.9023437500000000,12950.2229020893919369
7080,321732,388,41.6666498045368598,12946.8115234375000000,12941.5089839875727193
7080,321732,389,41.6666672603022903,12939.9130859375000000,12934.1356686706476466
7080,321732,390,41.6666672603022903,12932.6132812500000000,12926.0920519612755015
7080,321732,391,41.6666676966964289,12918.2451171875000000,12919.3890380368011392
7080,321732,392,41.6666672603022903,12960.9824218750000000,12950.2229020893919369
7080,321732,393,41.6666672603022903,12943.2294921875018190,12944.1901895573628281
7080,321732,394,41.6666676966964289,12934.8134765625000000,12932.1247644933046104
7080,321732,395,41.6666672603022903,12922.0732421875000000,12920.7296408216934651
7080,321732,396,41.6666672603022903,12916.3720703125000000,12912.6860241123213200
7080,321732,397,41.6666676966964289,12910.7607421875000000,12905.3127087953980663
7080,321732,398,41.6666672603022903,12904.9726562500000000,12901.2909004407119937
7080,321732,399,41.6666676966964289,12901.0869140625000000,12894.5878865162321745
7080,321732,400,41.6666672603022903,12889.7773437500000000,12888.5551739842048846
7080,321732,401,41.6666672603022903,12881.7109375000000000,12879.8412558823838481
7080,321732,402,41.6666676966964289,12874.4306640625000000,12870.4570363881157391
7080,321732,403,41.6666672603022903,12866.9384765625000000,12860.4025155014023767
7080,321732,404,41.6666672603022903,12860.1728515625000000,12854.3698029693714489
7080,321732,405,41.6666676966964289,12848.2861328125000000,12846.9964876524481951
7080,321732,406,41.6666672603022903,12835.7158203125018190,12832.9201584110469412
7080,321732,407,41.6666672603022903,12821.5507812500000000,12820.1844319545416511
7080,321732,408,41.6666676966964289,12814.3759765625000000,12808.1190068904816144
7080,321732,409,41.6634943328044258,12807.3369140625000000,12803.4268971433484694
7080,321732,410,41.5333351230064807,12797.9902343750000000,12794.7129790415274329
7080,321732,411,41.5333346880088001,12789.0507812500000000,12785.9990609397082153
7080,321732,412,41.5333168531038197,12782.7353515625000000,12779.9663484076791065
7080,321732,413,41.5333351230064807,12777.3828125000000000,12773.2633344832047442
7080,321732,414,41.5333346880088001,12774.5986328125000000,12767.9009233436208888
7080,321732,415,41.4457455894732547,12768.0244140625000000,12762.5385122040388524
7080,321732,416,41.4120128205535778,12767.7958984375000000,12762.5385122040388524
7080,321732,417,41.3000010970379705,12761.6035156250000000,12755.1651968871137797
7080,321732,418,41.3000010970379705,12753.8125000000000000,12751.1433885324277071
7080,321732,419,41.3000015295918388,12746.0019531250000000,12741.0888676457125257
7080,321732,420,41.3000010970379705,12737.6083984375000000,12732.3749495438914892
7080,321732,421,41.3000010970379705,12731.9736328125018190,12729.6937439741031994
7080,321732,422,41.3000015295918388,12727.2646484375000000,12720.3095244798332715
7080,321732,423,41.3000010970379705,12719.0722656250000000,12719.6392230873880180
7080,321732,424,41.3000015295918388,12707.8710937500000000,12703.5519896686437278
7080,321732,425,41.3000010970379705,12693.2158203125018190,12694.1677701743737998
7080,321732,426,41.2511553949479932,12683.4912109375000000,12676.7399339707353647
7080,321732,427,41.1327252962282230,12673.9111328125000000,12676.7399339707353647
7080,321732,428,41.0333334093194182,12665.0546875000000000,12661.9933033368852193
7080,321732,429,40.9946504269878957,12657.9882812500000000,12640.5436587785588927
7080,321732,430,40.9000012653904150,12660.2001953125000000,12655.2902894124072191
7080,321732,431,40.9000008370259209,12657.7460937500000000,12655.2902894124072191
7080,321732,432,40.9000008370259209,12653.5292968750000000,12647.2466727030350739
7080,321732,433,40.9000012653904150,12666.7890625000000000,12655.2902894124072191
7080,321732,434,40.9000008370259209,12631.1894531250000000,12645.9060699181409291
7080,321732,435,40.8999837024464767,12632.2412109375000000,12623.1158225749186386
7080,321732,436,40.9000008370259209,12622.0039062500000000,12613.7316030806523486
7080,321732,437,40.9000008370259209,12615.2275390625018190,12612.3910002957563847
7080,321732,438,40.9000012653904150,12606.2412109375000000,12605.6879863712802035
7080,321732,439,40.9000008370259209,12597.8466796875000000,12590.9413557374300581
7080,321732,440,40.9000008370259209,12591.5478515625000000,12590.9413557374300581
7080,321732,441,40.8056930370274031,12579.8310546875000000,12578.8759306733718404
7080,321732,442,40.8799116156690800,12620.7949218750000000,12613.7316030806523486
7080,321732,443,40.9000008370259209,12605.3398437500000000,12608.3691919410703122
7080,321732,444,40.8295639913661645,12590.4423828125000000,12590.9413557374300581
7080,321732,445,40.7999998183485957,12579.4199218750000000,12573.5135195337879850
7080,321732,446,40.8000002456657214,12569.1748046875000000,12569.4917111791055504
