7080,321735,69,0.9999999844449310,7289.8466796875000000,7292.8791498308792143
7080,321735,70,0.9999999949183900,7284.7597656250000000,7291.5385470459832504
7080,321735,71,0.9999995550331142,7265.1411132812509095,7259.3640802084946699
7080,321735,72,0.9999999844449310,7274.8012695312509095,7270.0889024876578333
7080,321735,73,0.9999999949183900,7283.0952148437509095,7271.4295052725528876
7080,321735,74,0.9999999844449310,7256.6489257812500000,7266.0670941329717607
7080,321735,75,0.9999999844449310,7259.5937500000000000,7249.9798607142274705
7080,321735,76,0.9999999949183900,7253.6870117187500000,7249.9798607142274705
7080,321735,77,0.9679526396830691,7247.8925781250000000,7249.9798607142274705
7080,321735,78,0.9500000016139620,7243.7763671875000000,7249.9798607142274705
7080,321735,79,0.9500000115637481,7236.5214843750000000,7229.8708189407961981
7080,321735,80,0.9500000016139620,7233.9272460937500000,7228.5302161559011438
7080,321735,81,0.9500000016139620,7226.8374023437500000,7228.5302161559011438
7080,321735,82,0.9500000115637481,7222.1088867187500000,7228.5302161559011438
7080,321735,83,0.9500000016139620,7213.2407226562500000,7207.0805715975748171
7080,321735,84,0.9500000115637481,7212.8627929687509095,7207.0805715975748171
7080,321735,85,0.9500000016139619,7207.3657226562500000,7207.0805715975748171
7080,321735,86,0.9500000016139620,7200.6723632812500000,7207.0805715975748171
7080,321735,87,0.9500000115637481,7196.1206054687500000,7185.6309270392484905
7080,321735,88,0.9500000016139620,7191.1435546875000000,7185.6309270392484905
7080,321735,89,0.9500000016139620,7187.7021484375000000,7185.6309270392484905
7080,321735,90,0.9500000115637481,7181.4428710937509095,7185.6309270392484905
7080,321735,91,0.9500000016139620,7173.4731445312500000,7170.8842964054001641
7080,321735,92,0.9500000016139620,7170.6972656250009095,7164.1812824809221638
7080,321735,93,0.9500000115637481,7155.2758789062500000,7145.4128434923877649
7080,321735,94,0.9500000016139620,7171.4599609375000000,7158.8188713413410369
7080,321735,95,0.9499996036225152,7158.4111328125000000,7164.1812824809221638
7080,321735,96,0.9500000016139620,7146.0483398437500000,7144.0722407074918010
7080,321735,97,0.9500000016139620,7143.9458007812500000,7142.7316379225967466
7080,321735,98,0.9500000115637481,7138.2954101562500000,7142.7316379225967466
7080,321735,99,0.9500000016139620,7133.1132812500000000,7132.0068156434335833
7080,321735,100,0.9500000016139620,7125.7709960937500000,7121.2819933642704200
7080,321735,101,0.9500000115637481,7119.0175781250000000,7121.2819933642704200
7080,321735,102,0.9500000016139620,7114.8574218750000000,7119.9413905793753656
7080,321735,103,0.9500000016139620,7095.5102539062509095,7086.4263209569899118
7080,321735,104,0.9500000115637481,7102.3715820312500000,7099.8323488059440933
7080,321735,105,0.9500000016139620,7098.3657226562500000,7099.8323488059440933
7080,321735,106,0.9500000115637481,7095.6152343750009095,7099.8323488059440933
7080,321735,107,0.9500000016139620,7091.6660156250000000,7090.4481293116759844
7080,321735,108,0.9500000016139620,7091.1376953125000000,7078.3827042476177667
7080,321735,109,0.9500000115637481,7095.9873046875009095,7097.1511432361539846
7080,321735,110,0.9500000016139620,7079.5205078125000000,7081.0639098174096944
7080,321735,111,0.9500000016139620,7073.6206054687500000,7078.3827042476177667
7080,321735,112,0.9500000115637481,7070.8295898437509095,7067.6578819684555128
7080,321735,113,0.9500000016139620,7063.6025390625000000,7056.9330596892923495
7080,321735,114,0.9500000016139620,7058.7109375000000000,7056.9330596892923495
7080,321735,115,0.9500000115637481,7050.8564453125000000,7056.9330596892923495
7080,321735,116,0.9500000016139620,7047.6342773437500000,7047.5488401950242405
7080,321735,117,0.9500000115637481,7041.1772460937500000,7035.4834151309660228
7080,321735,118,0.9500000016139619,7040.8359375000000000,7035.4834151309660228
7080,321735,119,0.9499995936727290,7036.3476562500000000,7035.4834151309660228
7080,321735,120,0.9500000115637481,7029.5283203125000000,7035.4834151309660228
7080,321735,121,0.9500000016139620,7027.3227539062509095,7026.0991956366979139
7080,321735,122,0.9500000016139620,7021.9667968750000000,7014.0337705726396962
7080,321735,123,0.9500000115637481,7014.7250976562500000,7014.0337705726396962
7080,321735,124,0.9500000016139620,7006.7973632812500000,7011.3525650028495875
7080,321735,125,0.9500000016139620,7001.1850585937500000,6992.5841260143133695
7080,321735,126,0.9500000115637481,6992.6928710937509095,6992.5841260143133695
7080,321735,127,0.9500000016139619,6988.7211914062509095,6992.5841260143133695
7080,321735,128,0.9500000016139620,6984.5747070312500000,6987.2217148747322426
7080,321735,129,0.9500000115637481,6981.9721679687500000,6971.1344814559879524
7080,321735,130,0.9500000016139620,6977.4990234375000000,6971.1344814559879524
7080,321735,131,0.9500000115637481,6973.0864257812500000,6971.1344814559879524
7080,321735,132,0.9500000016139620,6968.3061523437509095,6971.1344814559879524
7080,321735,133,0.9500000016139620,6965.0068359375000000,6971.1344814559879524
7080,321735,134,0.9500000115637481,6958.5590820312500000,6955.0472480372427526
7080,321735,135,0.9500000016139620,6954.3320312500000000,6949.6848368976616257
7080,321735,136,0.9500000016139620,6950.8203125000000000,6949.6848368976616257
7080,321735,137,0.9500000115637481,6944.7739257812500000,6949.6848368976616257
7080,321735,138,0.9500000016139620,6941.0146484375000000,6936.2788090487074442
7080,321735,139,0.9500000016139620,6937.7680664062500000,6928.2351923393352990
7080,321735,140,0.9500000115637481,6931.6972656250009095,6928.2351923393352990
7080,321735,141,0.9500000016139620,6927.6757812500000000,6928.2351923393352990
7080,321735,142,0.9500000115637481,6918.2475585937500000,6920.1915756299631539
7080,321735,143,0.9499995936727290,6912.6235351562509095,6906.7855477810089724
7080,321735,144,0.9500000016139620,6905.0625000000000000,6906.7855477810089724
7080,321735,145,0.9500000115637481,6898.4389648437500000,6898.7419310716368273
7080,321735,146,0.9500000016139620,6892.3500976562500000,6885.3359032226826457
7080,321732,1,1.0744492363764973,15853.7519531250000000,16834.6194713237637188
7080,321732,2,1.1500000223448090,15850.1855468750000000,15842.9085611974023777
7080,321732,3,1.1500000223448090,15839.1113281250000000,15834.8649444880302326
7080,321732,4,1.1500000343892871,15819.3037109375018190,15819.4480124617348338
7080,321732,5,1.1500000223448090,15815.0458984375000000,15806.3771353090050980
7080,321732,6,1.1499995285212024,15797.0449218750000000,15793.3062581562735431
7080,321732,7,1.1500000343892871,15791.5273437500000000,15783.9220386620072532
7080,321732,8,1.1500000223448090,15786.6767578125000000,15780.2353810035438073
7080,321732,9,1.1500000223448090,15778.6591796875000000,15773.1972163828431803
7080,321732,10,1.1500000343892871,15770.0712890625000000,15764.4832982810239628
7080,321732,11,1.1500000223448090,15766.9404296875000000,15757.4451336603233358
7080,321732,12,1.1500000343892871,15751.3613281250000000,15748.7312155585041182
7080,321732,13,1.1500000223448090,15738.6562500000000000,15733.9845849246539728
7080,321732,14,1.1500000223448090,15717.1894531250000000,15716.5567487210137188
7080,321732,15,1.1500000343892871,15707.1357421875018190,15703.8210222645084286
7080,321732,16,1.1500000223448090,15620.4277343750000000,15682.0362270099576563
7080,321732,17,1.1500000223448090,15717.0869140625000000,15645.5048011215585575
7080,321732,18,1.1500000343892871,15680.5732421875000000,15687.0634874533152470
7080,321732,19,1.1500000223448090,15608.0683593750000000,15628.7472663103671948
7080,321732,20,1.1500000223448090,15630.7998046875000000,15607.6327724482634949
7080,321732,21,1.1500000343892871,15605.9912109375000000,15611.3194301067269407
7080,321732,22,1.1500000223448090,15609.2089843750000000,15593.5564432068622409
7080,321732,23,1.1500000343892871,15600.1269531250000000,15595.2321966879826505
7080,321732,24,1.1500000223448090,15586.9121093750000000,15590.5400869408476865
7080,321732,25,1.1500000223448090,15579.7812500000000000,15573.1122507372074324
7080,321732,26,1.1500000343892871,15556.7392578125000000,15537.5862769374798518
7080,321732,27,1.1500000223448090,15575.9960937500000000,15577.1340590918935050
7080,321732,28,1.1500000223448090,15605.5009765625000000,15593.8915939030866866
7080,321732,29,1.1500000343892871,15564.8095703125018190,15571.7716479523114685
7080,321732,30,1.1499995285212024,15571.4052734375000000,15567.7498395976253960
7080,321732,31,1.1500000223448090,15562.2900390625000000,15557.6953187109102146
7080,321732,32,1.1500000343892871,15537.3935546875000000,15540.9377838997188519
7080,321732,33,1.1500000223448090,15524.0078125000000000,15523.5099476960785978
7080,321732,34,1.1500000343892871,15504.3398437500000000,15502.7306045301993436
7080,321732,35,1.1500000223448090,15495.5126953125000000,15485.9730697190079809
7080,321732,36,1.1500000223448090,15481.3994140625000000,15478.5997544020829082
7080,321732,37,1.1500000343892871,15458.8457031250000000,15461.1719181984444731
7080,321732,38,1.1500000223448090,15455.7265625000000000,15452.4580000966234365
7080,321732,39,1.1500000223448090,15430.4833984375000000,15412.2399165497627109
7080,321732,40,1.1500000343892871,15473.0126953125000000,15465.8640279455776181
7080,321732,41,1.1500000223448090,15439.1455078125000000,15444.4143833872512914
7080,321732,42,1.1500000223448090,15444.6015625000000000,15431.0083555382971099
7080,321732,43,1.1500000343892871,15065.8759765625000000,15410.8993137648667471
7080,321732,44,1.1500000223448090,15405.0927734375000000,14849.1867468937016383
7080,321732,45,1.1500000343892871,15409.5244140625000000,15170.9314152685929002
7080,321732,46,1.1500000223448090,15336.9658203125018190,13933.5550448101548682
7080,321732,47,1.1500000223448090,14862.4238281250000000,15126.0212219745990296
7080,321732,48,1.1500000343892871,15359.8173828125000000,13052.7790151338904252
7080,321732,49,1.1500000223448090,15575.9785156250018190,15518.1475365564983804
7080,321732,50,1.1500000223448090,15530.1503906250000000,15549.6517020015380695
7080,321732,51,1.1500000343892871,15532.4179687500000000,15518.1475365564983804
7080,321732,52,1.1500000223448090,15509.2197265625018190,15507.4227142773343076
7080,321732,53,1.1500000223448090,15496.3007812500000000,15499.3790975679621624
7080,321732,54,1.1499995405656807,15500.0205078125000000,15486.6433711114550533
7080,321732,55,1.1500000223448090,15481.2236328125018190,15481.2809599718748359
7080,321732,56,1.1500000223448090,15479.8027343750018190,15470.5561376927107631
7080,321732,57,1.1500000343892871,15470.4179687500000000,15465.1937265531305457
7080,321732,58,1.1500000223448090,15463.1464843750000000,15457.8204112362054730
7080,321732,59,1.1500000343892871,15455.5703125000000000,15448.4361917419373640
7080,321732,60,1.1500000223448090,15442.9765625000000000,15438.3816708552221826
7080,321732,61,1.1500000223448090,15439.1611328125000000,15433.0192597156401462
7080,321732,62,1.1500000343892871,15428.7441406250000000,15423.6350402213720372
7080,321732,63,1.1500000223448090,15422.2470703125000000,15415.5914235119998921
7080,321732,64,1.1500000223448090,15413.2500000000000000,15406.8775054101806745
7080,321732,65,1.1500000343892871,15403.1943359375000000,15399.5041900932556018
7080,321732,66,1.1500000223448090,15392.7128906250018190,15389.4496692065404204
7080,321732,67,1.1500000223448090,15383.7431640625000000,15379.3951483198252390
7080,321732,68,1.1500000343892871,15365.7949218750000000,15368.0000246482140938
7080,321732,69,1.1500000223448090,15360.0537109375018190,15355.9345995841558761
7080,321732,70,1.1500000343892871,15348.0234375000000000,15345.8800786974406947
7080,321732,71,1.1500000223448090,15336.3769531250000000,15335.8255578107255133
7080,321732,72,1.1500000223448090,15331.2978515625000000,15325.7710369240103319
7080,321732,73,1.1500000343892871,15323.6181640625000000,15316.3868174297422229
7080,321732,74,1.1500000223448090,15314.7802734375000000,15310.3541048977112951
7080,321732,75,1.1500000223448090,15306.2880859375000000,15300.9698854034450051
7080,321732,76,1.1500000343892871,15296.4951171875000000,15293.5965700865217514
7080,321732,77,1.1499995285212024,15284.1542968750000000,15284.8826519847007148
7080,321732,78,1.1500000223448090,15275.2109375000000000,15272.1469255281936057
7080,321732,79,1.1500000343892871,15263.9384765625000000,15260.7518018565842794
7080,321732,80,1.1500000223448090,15253.8554687500000000,15250.6972809698690980
7080,321732,81,1.1500000343892871,15248.9902343750000000,15241.3130614756009891
7080,321732,82,1.1500000223448090,15238.9541015625000000,15237.2912531209149165
7080,321732,83,1.1500000223448090,15226.0771484375000000,15219.8634169172746624
7080,321732,84,1.1500000343892871,15219.2441406250000000,15215.1713071701415174
7080,321732,85,1.1500000223448090,15205.4384765625000000,15203.7761834985303722
7080,321732,86,1.1500000223448090,15191.9306640625000000,15189.0295528646820458
7080,321732,87,1.1500000343892871,15177.7031250000000000,15177.6344291930690815
7080,321732,88,1.1500000223448090,15166.3476562500000000,15162.8877985592207551
7080,321732,89,1.1500000223448090,15091.1542968750000000,15136.0757428613142110
7080,321732,90,1.1500000343892871,15176.2109375000000000,15125.3509205821501382
7080,321732,91,1.1500000223448090,15132.3046875000000000,15138.0866470386572473
7080,321732,92,1.1500000343892871,15131.5615234375000000,15124.6806191897012468
7080,321732,93,1.1500000223448090,15141.3603515625000000,15121.9994136199129571
7080,321732,94,1.1500000223448090,15130.0849609375000000,15138.0866470386572473
7080,321732,95,1.1500000343892871,15074.0371093750000000,15071.0565077938881586
7080,321732,96,1.1500000223448090,15105.0976562500000000,15093.8467551371086302
7080,321732,97,1.1500000223448090,15085.7500000000000000,15083.1219328579463763
7080,321732,98,1.1500000343892871,15073.1406250000000000,15072.3971105787823035
7080,321732,99,1.1500000223448090,15065.8603515625000000,15062.3425896920671221
7080,321732,100,1.1500000223448090,15055.8115234375000000,15048.9365618431129406
7080,321732,101,1.1499995405656807,15064.7441406250000000,15054.9692743751420494
7080,321732,102,1.1500000223448090,15021.6640625000000000,15034.1899312092646142
7080,321732,103,1.1500000223448090,15034.6455078125000000,15017.4323963980714325
7080,321732,104,1.1500000343892871,15013.4843750000000000,15018.7729991829673963
7080,321732,105,1.1500000223448090,15007.5263671875000000,15003.3560671566701785
7080,321732,106,1.1500000343892871,14991.5478515625000000,14991.9609434850590333
7080,321732,107,1.1500000223448090,14947.7792968750000000,14977.8846142436577793
7080,321732,108,1.1500000223448090,14992.0849609375000000,14935.6556265194540174
7080,321732,109,1.1500000343892871,14999.9560546875000000,14982.5767239907927433
7080,321732,110,1.1500000223448090,14945.2001953125000000,14971.8519017116286705
7080,321732,111,1.1500000223448090,14951.5771484375000000,14930.9635167723190534
7080,321732,112,1.1500000343892871,14933.2880859375000000,14936.9962293043481623
7080,321732,113,1.1500000223448090,14926.8349609375000000,14924.9308042402899446
7080,321732,114,1.1500000223448090,14910.8007812500000000,14899.4593513272793643
7080,321732,115,1.1500000343892871,14894.1542968750000000,14880.6909123387431464
7080,321732,116,1.1500000223448090,14913.0908203125000000,14906.1623652517555456
7080,321732,117,1.1500000343892871,14898.0273437500000000,14890.7454332254583278
7080,321732,118,1.1500000223448090,14887.6093750000000000,14882.0315151236372913
7080,321732,119,1.1500000223448090,14885.6533203125000000,14875.9988025916081824
7080,321732,120,1.1500000343892871,14887.0517578125018190,14884.0424193009803275
7080,321732,121,1.1500000223448090,14859.6992187500000000,14860.5818705653127836
7080,321732,122,1.1500000223448090,14863.5078125000000000,14853.2085552483877109
7080,321732,123,1.1500000343892871,14834.3330078125000000,14841.1431301843294932
7080,321732,124,1.1500000223448090,14811.9033203125000000,14800.2547452450198762
7080,321732,125,1.1499995285212024,14814.7900390625000000,14813.6607730939740577
7080,321732,126,1.1500000343892871,14805.5322265625000000,14795.5626354978849122
7080,321732,127,1.1500000223448090,14786.0439453125000000,14795.5626354978849122
7080,321732,128,1.1500000343892871,14761.6982421875000000,14759.3663603057102591
7080,321732,129,1.1500000223448090,14792.8417968750000000,14774.1129909395604045
7080,321732,130,1.0986271728346919,14776.9541015625000000,14772.7723881546662597
7080,321732,131,1.1000000212323211,14768.3027343750018190,14766.0693742301882594
7080,321732,132,1.1000000097115161,14778.8076171875018190,14762.7178672679492593
7080,321732,133,1.1000000097115161,14745.1513671875000000,14753.3336477736811503
7080,321732,134,1.1000000212323211,14744.5673828125000000,14736.5761129624879686
7080,321732,135,1.1000000097115161,14733.9472656250000000,14729.8730990380136063
7080,321732,136,1.1000000097115161,14723.9238281250000000,14723.1700851135356061
7080,321732,137,1.1000000212323211,14713.6875000000000000,14709.0937558721343521
7080,321732,138,1.1000000097115161,14701.4375000000000000,14699.0392349854191707
7080,321732,139,1.1000000212323211,14686.2861328125000000,14672.8974806799596990
7080,321732,140,1.1000000097115161,14687.8974609375000000,14693.6768238458371343
7080,321732,141,1.1000000097115161,14687.4921875000000000,14682.9520015666748805
7080,321732,142,1.1000000212323211,14660.1289062500000000,14656.8102472612135898
7080,321732,143,1.1000000097115161,14658.5791015625000000,14654.1290416914234811
7080,321732,144,1.1000000097115161,14656.3066406250018190,14647.4260277669472998
7080,321732,145,1.1000000212323211,14648.3984375000000000,14641.3933152349181910
7080,321732,146,1.1000000097115161,14604.4365234375000000,14634.0199999179931183
7080,321732,147,1.1000000097115161,14651.1601562500000000,14605.1970400427417189
7080,321732,148,1.1000000212323211,14620.3642578125000000,14629.3278901708599733
7080,321732,149,1.0999995373585061,14612.3330078125000000,14610.5594511823237553
7080,321732,150,1.1000000097115161,14605.9462890625000000,14600.5049302956085739
7080,321732,151,1.1000000212323211,14587.9472656250000000,14589.7801080164445011
7080,321732,152,1.1000000097115161,14609.4414062500000000,14588.4395052315503563
7080,321732,153,1.1000000212323211,14569.3574218750000000,14583.0770940919665009
7080,321732,154,1.1000000097115161,14571.4355468750000000,14561.6274495336419932
7080,321732,155,1.1000000097115161,14557.4472656250000000,14553.5838328242698481
7080,321732,156,1.1000000212323211,14551.7089843750000000,14549.5620244695837755
7080,321732,157,1.1000000097115161,14524.8398437500000000,14515.3766534547521587
7080,321732,158,1.1000000097115161,14537.3496093750000000,14538.8372021904197027
7080,321732,159,1.1000000212323211,14543.3671875000000000,14533.4747910508394853
7080,321732,160,1.1000000097115161,14483.5517578125018190,14497.2785158586630132
7080,321732,161,1.1000000097115161,14510.8046875000000000,14497.2785158586630132
7080,321732,162,1.1000000212323211,14498.4765625000000000,14493.9270088964258321
7080,321732,163,1.1000000097115161,14491.5380859375000000,14488.5645977568437957
7080,321732,164,1.1000000212323211,14490.3095703125018190,14478.5100768701286142
7080,321732,165,1.1000000097115161,14482.9189453125000000,14485.8833921870518679
7080,321732,166,1.1000000097115161,14453.6044921875000000,14452.3683225646673236
7080,321732,167,1.1000000212323211,14443.4580078125000000,14448.3465142099812510
7080,321732,168,1.1000000097115161,14448.5273437500000000,14439.6325961081620335
7080,321732,169,1.1000000097115161,14431.3515625000000000,14425.5562668667607795
7080,321732,170,1.1000000212323211,14420.2988281250000000,14417.5126501573886344
7080,321732,171,1.1000000097115161,14410.9501953125000000,14408.7987320555694168
7080,321732,172,1.1000000097115161,14402.6992187500000000,14398.7442111688542354
7080,321732,173,1.0999995488793113,14371.5732421875000000,14371.2618540784969809
7080,321732,174,1.1000000097115161,14389.0273437500000000,14373.9430596482889086
7080,321732,175,1.1000000212323211,14411.9042968750000000,14389.3599916745843075
7080,321732,176,1.1000000097115161,14360.7041015625000000,14384.6678819274529815
7080,321732,177,1.1000000097115161,14368.2929687500000000,14353.8340178748585458
7080,321732,178,1.1000000212323211,14351.5693359375000000,14353.8340178748585458
7080,321732,179,1.1000000097115161,14323.3515625000000000,14323.0001538222641102
7080,321732,180,1.1000000097115161,14336.1796875000000000,14325.6813593920542189
7080,321732,181,1.1000000212323211,14331.5205078125000000,14328.3625649618443276
7080,321732,182,1.1000000097115161,14324.1464843750000000,14317.6377426826820738
7080,321732,183,1.1000000097115159,14316.1523437500000000,14310.9347287582058925
7080,321732,184,1.1000000212323211,14306.7041015625000000,14302.8911120488337474
7080,321732,185,1.1000000097115161,14315.0644531250000000,14310.9347287582058925
7080,321732,186,1.1000000212323211,14256.6132812500000000,14274.0681521735823480
7080,321732,187,1.1000000097115161,14280.5390625000000000,14255.9700145774950215
7080,321732,188,1.1171597294493723,14263.4599609375000000,14262.6730285019712028
7080,321732,189,1.1000000212323211,14289.2285156250018190,14259.3215215397340216
7080,321732,190,1.1000000097115161,14240.9990234375000000,14263.3433298944200942
7080,321732,191,1.1000000097115161,14244.1708984375000000,14231.8391644493767672
7080,321732,192,1.1000000212323211,14234.0761718750000000,14231.1688630569315137
7080,321732,193,1.1000000097115161,14227.8466796875000000,14221.7846435626615857
7080,321732,194,1.1000000097115161,14218.1406250000000000,14211.7301226759464043
7080,321732,195,1.1000000212323211,14190.5722656250000000,14205.6974101439172955
7080,321732,196,1.1000000097115161,14181.8701171875000000,14168.1605321668484976
7080,321732,197,1.0999995373585061,14175.4326171875000000,14174.1932446988776064
7080,321732,198,1.1000000212323211,14172.2304687500000000,14163.4684224197135336
7080,321732,199,1.1000000097115161,14183.2119140625018190,14178.8853544460089324
7080,321732,200,1.1000000212323211,14154.2509765625000000,14156.7654084952355333
7080,321732,201,1.1000000097115161,14157.5820312500000000,14147.3811890009692434
7080,321732,202,1.1000000097115161,14114.9785156250018190,14135.9860653293580981
7080,321732,203,1.1000000212323211,14140.2431640625000000,14117.2176263408236991
7080,321732,204,1.1000000097115161,14133.2988281250000000,14131.9642569746720255
7080,321732,205,1.1000000097115161,14125.7128906250018190,14123.2503388728528080
7080,321732,206,1.1000000212323211,14110.2333984375000000,14110.5146124163456989
7080,321732,207,1.1000000097115161,14099.6201171875000000,14097.1085845673915173
7080,321732,208,1.1000000097115161,14126.1337890625018190,14097.1085845673915173
7080,321732,209,1.1000000212323211,14071.1298828125000000,14097.1085845673915173
7080,321732,210,1.1000000097115161,14080.6025390625000000,14067.6153232996930456
7080,321732,211,1.1000000212323211,14072.2578125000000000,14065.6044191223500093
7080,321732,212,1.1000000097115161,14065.4570312500000000,14060.2420079827679729
7080,321732,213,1.1000000097115161,14041.3017578125018190,14040.8032676017865015
7080,321732,214,1.1000000212323211,14053.3701171875000000,14034.1002536773085012
7080,321732,215,1.1000000097115161,14039.9462890625000000,14038.7923634244434652
7080,321732,216,1.1000000097115161,14059.1562500000000000,14040.8032676017865015
7080,321732,217,1.1000000212323211,14016.4589843750000000,14026.0566369679363561
7080,321732,218,1.1000000097115161,14015.3623046875000000,14007.2881979794001381
7080,321732,219,1.1000000097115161,14001.1250000000000000,13999.2445812700279930
7080,321732,220,1.1000000212323211,13990.8564453125000000,13987.8494575984186667
7080,321732,221,1.0999995373585061,13979.3183593750000000,13977.7949367117034853
7080,321732,222,1.1000000212323211,13973.7558593750000000,13969.7513200023313402
7080,321732,223,1.1000000097115161,13964.8798828125000000,13962.3780046854062675
7080,321732,224,1.1000000097115161,13958.2656250000000000,13952.9937851911381586
7080,321732,225,1.1000000212323211,13953.9462890625000000,13946.2907712666619773
7080,321732,226,1.1000000097115161,13946.8886718750018190,13942.2689629119759047
7080,321732,227,1.1000000097115161,13938.0976562500000000,13933.5550448101548682
7080,321732,228,1.1000000212323211,13903.8945312500000000,13911.4350988593814691
7080,321732,229,1.1000000097115161,13922.9414062500000000,13904.0617835424563964
7080,321732,230,1.1000000097115161,13942.4628906250018190,13928.8629350630217232
7080,321732,231,1.1000000212323211,13902.5146484375000000,13909.4241946820384328
7080,321732,232,1.1000000097115161,13898.0722656250000000,13902.0508793651133601
7080,321732,233,1.1000000212323211,13890.1542968750000000,13884.6230431614731060
7080,321732,234,1.1000000097115161,13873.9511718750000000,13871.2170153125207435
7080,321732,235,1.1000000097115161,13867.6171875000000000,13861.8327958182526345
7080,321732,236,1.1000000212323211,13858.8652343750000000,13851.1079735390903807
7080,321732,237,1.1000000097115161,13842.7207031250018190,13841.7237540448204527
7080,321732,238,1.1000000097115161,13841.6718750000000000,13833.6801373354483076
7080,321732,239,1.1000000212323211,13834.4101562500000000,13829.6583289807622350
7080,321732,240,1.1000000097115161,13825.2539062500000000,13824.2959178411820176
7080,321732,241,1.1000000097115161,13821.5068359375000000,13814.2413969544668362
7080,321732,242,1.1000000212323211,13812.2041015625000000,13809.5492872073318722
7080,321732,243,1.1000000097115161,13807.3466796875000000,13802.8462732828556909
7080,321732,244,1.0999995373585059,13801.7158203125018190,13794.8026565734817268
7080,321732,245,1.1000000212323211,13792.6914062500000000,13788.0996426490073645
7080,321732,246,1.1000000097115161,13780.5810546875000000,13777.3748203698432917
7080,321732,247,1.1000000212323211,13732.5458984375000000,13761.9578883435460739
7080,321732,248,1.1000000097115161,13750.6806640625000000,13734.4755312531906384
7080,321732,249,1.1000000097115161,13752.4306640625000000,13743.8597507474587474
7080,321732,250,1.1000000212323211,13744.3164062500000000,13741.8488465701157111
7080,321732,251,1.1000000097115161,13766.2294921875018190,13743.8597507474587474
7080,321732,252,1.1000000097115161,13734.8671875000000000,13746.5409563172488561
7080,321732,253,1.1000000212323211,13727.7314453125000000,13724.4210103664754570
7080,321732,254,1.1000000097115161,13715.3652343750000000,13713.0258866948643117
7080,321732,255,1.1000000097115161,13699.5117187500000000,13699.6198588459119492
7080,321732,256,1.1000000212323211,13696.3330078125000000,13692.9168449214339489
7080,321732,257,1.1000000097115161,13687.7792968750000000,13679.5108170724815864
7080,321732,258,1.1000000212323211,13676.4765625000000000,13674.8187073253466224
7080,321732,259,1.1000000097115161,13669.8769531250000000,13664.0938850461825496
7080,321732,260,1.1000000097115161,13658.1367187500000000,13656.0502683368104044
7080,321732,261,1.1000000212323211,13650.9472656250000000,13648.0066516274382593
7080,321732,262,1.1000000097115161,13647.3007812500000000,13641.3036377029620780
7080,321732,263,1.1000000097115161,13633.6191406250000000,13632.5897196011428605
7080,321732,264,1.1000000212323211,13619.6728515625000000,13619.8539931446357514
7080,321732,265,1.1000000097115161,13612.9746093750018190,13609.1291708654716786
7080,321732,266,1.1000000097115161,13610.3066406250018190,13604.4370611183403526
7080,321732,267,1.1000000212323211,13608.4443359375000000,13599.0746499787564971
7080,321732,268,1.0999995373585061,13605.8330078125000000,13599.0746499787564971
7080,321732,269,1.1000000212323211,13601.5800781250000000,13599.0746499787564971
7080,321732,270,1.1000000097115161,13598.7949218750000000,13593.7122388391762797
7080,321732,271,1.1000000097115161,13591.9033203125000000,13588.3498276995942433
7080,321732,272,1.1000000212323211,13578.9873046875000000,13578.2953068128790619
7080,321732,273,1.1000000097115161,13563.4472656250000000,13561.5377720016876992
7080,321732,274,1.1000000097115161,13547.9160156250000000,13547.4614427602846263
7080,321732,275,1.0528969550283755,13541.9707031250018190,13536.7366204811223724
7080,321732,276,1.0499999970782241,13531.3203125000000000,13528.6930037717502273
7080,321732,277,1.0499999970782241,13523.6298828125000000,13518.6384828850350459
7080,321732,278,1.0500000080753560,13513.3134765625000000,13510.5948661756629008
7080,321732,279,1.0499999970782241,13499.0136718750000000,13500.5403452889459004
7080,321732,280,1.0500000080753560,13490.5937500000000000,13489.8155230097836466
7080,321732,281,1.0499999970782241,13484.3496093750000000,13480.4313035155155376
7080,321732,282,1.0499999970782241,13425.0996093750000000,13469.7064812363532837
7080,321732,283,1.0500000080753560,13450.0322265625000000,13429.4883976894907391
7080,321732,284,1.0499999970782241,13448.6689453125000000,13439.5429185762059205
7080,321732,285,1.0499999970782241,13483.8779296875000000,13465.6846728816672112
7080,321732,286,1.0500000080753560,13451.9980468750000000,13452.9489464251619211
7080,321732,287,1.0499999970782241,13447.8486328125000000,13439.5429185762059205
7080,321732,288,1.0499999970782241,13415.8359375000000000,13420.7744795876733406
7080,321732,289,1.0500000080753560,13423.6748046875000000,13405.3575475613743038
7080,321732,290,1.0499999970782241,13411.9091796875000000,13409.3793559160603763
7080,321732,291,1.0499999970782241,13417.4111328125000000,13400.6654378142411588
7080,321732,292,1.0499995571929426,13406.3623046875000000,13414.7417670556424127
7080,321732,293,1.0499999970782241,13398.0957031250000000,13385.2485057879439410
7080,321732,294,1.0500000080753560,12974.8574218750000000,13292.0766122377153806
7080,321732,295,1.0499999970782241,12692.6328125000000000,13182.8174852687407110
7080,321732,296,1.0499999970782241,13374.8134765625000000,12958.9368201912129734
7080,321732,297,1.0500000080753560,13362.1718750000000000,12692.8271673894796550
7080,321732,298,1.0499999970782241,13372.7539062500000000,12468.2762009195030259
7080,321732,299,1.0499999970782241,13366.8828125000000000,13363.1285598371705419
7080,321732,300,1.0500000080753560,13357.8398437500000000,13353.0740389504553605
